"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AD1","1","6X1F-H8.5","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"C1,C6,C7,C8","4","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C3","1","1u","","","","Capacitor_SMD:C_01005_0402Metric",""
"C4","1","C","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","1","100N","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9,C11","2","22p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D2","1","1N914","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85622/1n914.pdf"
"D3","1","CD1206-S01575","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85622/1n914.pdf"
"D4","1","1N4007","","","","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"F1","1","MF-MSMF050-2","","","","MF-MSMF050-2:FUSM4632X85",""
"GREEN1","1","ON","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"IOH1","1","10X1F-H8.5","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"J1","1","USB_B","","","","footprints:USB-B-S-X-X-TH",""
"J2","1","Barrel_Jack_MountingPin","","","","Connector_BarrelJack:BarrelJack_Horizontal",""
"J3,J5","2","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"J4,J6","2","Conn_01x08","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"J8","1","Conn_02x02_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x02_P1.27mm_Vertical",""
"L1","1","BLM21","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"L2,RX1,TX1","3","YELLOW","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"PC1,PC2","2","47u","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"R1","1","1M","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R1K1","1","RN2A1","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R2","1","R","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"RN1A1,RN1B1,RN1D1","3","10K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"RN1C1","1","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"RN2B1,RN2C1,RN2D1,RN4A1,RN4B1,RN4C1,RN4D1","7","1K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"RN3A1,RN3D1","2","22R","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"RV2,RV3","2","Varistor","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"SW2","1","SW_Push_Shielded","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"T1","1","FDN340P","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF"
"U2","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U3","1","ATmega16U2-M","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"U4","1","ATmega328P-P","","","","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U5,U7","2","LMV358","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf"
"U6","1","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"Y1","1","16Hz","","","","Crystal:Crystal_HC49-4H_Vertical",""
"Y2","1","Resonator_Small","","","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering",""
